createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 10:34:51,GDqsXYeECyXjRRSmJ7zmJwhQygEmZYajVudtszGg9iKV,CLOWN,9kcGZ2sVRb1zHNV3yd7awRmiR1mGeyhSjNgmnVpfEwga,0,5,820,820,0,10,540,540,0.0,0.07,326630.73,326630.73,0.0,-99.99,-100.0,-100.0,51.5,0.0,0.0000000000001969,,,
16-04-24 04:32:16,Ee4xUpJ7DasWkhtxoJF7wj1hLsoMHC4HEYzS2gSKs8M5,SCat,8fRSTJKmSuCaxRaEyWK65UbmPNPB5i6bP6WhhukKRLxP,0,1,1,633,0,0,0,456,0.0,0.0,0.0,238312.26,0.0,40349.0,40349.0,-100.0,0.0,3.0,0.0000000003006,,,
11-04-24 10:55:30,DSHjEkjLbkCyz22eSB9Yr5zJsCHpdEW9yuQubznF8yu4,tara,69MJDNDfE7iu5gk358uW5ThnJfqtew4PgYrzoNYWGUWz,0,0,0,1,0,0,0,6,0.0,0.0,0.0,648.12,0.0,0.0,0.0,-86.22,461.24,688199.0,0.00006881,,,
13-04-24 11:00:28,4roDiY8uXJ8nBBVVHs4d17JT4pYHWuLDB4bvc71ynArD,DCAT,FqQ4g3GwtHQYc92bkbc4sTDgQ9Cf6yvEJttnSb5Uko2S,0,0,1,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,1.0,0.000000001313,,,
15-04-24 21:10:09,rKBwSLwnyjHvQSypp8oYpbHhmc5H1xjkxNnREqWFVom,BUG,4zuEPZzzLxZ6ZNK2KpyiEWNmJKrSusjawxVajajGSsfm,0,0,0,102,0,1,3,79,0.0,0.01,0.09,7673.51,0.0,-99.94,-99.94,-99.67,1.29,16.0,0.000000016,,,
16-04-24 00:20:18,AwNa52cyAcwSG5XfEb2EdT5SLx94i8BLk3scjvQkdWZr,EGG,2Kt9YKmW92yc27MGJAGX3HR6DmnhJ4yWrdhEUHMjuvbZ,0,0,0,81,0,0,1,117,0.0,0.0,0.0,3556.21,0.0,0.0,1275.0,-100.0,0.55,0.0,0.00000000000152,,,
16-04-24 06:09:44,2MypcadgFSDGcJRnyqrYHCzKF8uwoaKiVkJoT9pveoX4,TAXFRAUD,4oWWQqT3dJjaY72sFWqjsY9wYe77YdjjwcUTN64c4Bdd,0,1,1,52,0,0,2,60,0.0,0.02,0.02,22016.22,0.0,10045.0,636.0,-88.16,3.4,3995.0,0.0000005754,,,
15-04-24 04:14:50,EbtHq4ypYxCKUEfvncdKUwT6Nt3qy6nzdNwCQAgJdEZd,GCR,885TGfGF4jGnGaWAvHbbZeWYSQpEso5X5KJTTkpSz958,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,-99.97,0.28,0.0,0.00000000001674,,,
15-04-24 03:32:50,22fuwgt8eLjGhyTL95Kksiy15SFqMtbqoFKurqJ3DdMR,CUM,CE4MCdJQPx97hfzqCg83fpiHGPYjVX5tDPiMNi3Ycqed,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.09,132.0,0.0000001324,,,
13-04-24 12:09:58,FZxvPX7kAo7p4k7qefycwaUb7XxHQMewujhtALQ7iPxD,POLA,7bUjTVGpv8cZsKYGaZnHxSyEej4DdoM8SGB5M5o4M8Vj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.00000000001294,,,
10-04-24 18:27:49,BTjYNeF2fdp5KVizzfWYZTjyBzhNvrsGh6CakurWr2TV,UNIC,5QfBh5bJT8EswUk8C7gVzPgi1XxL8VcRhng98juZKhx1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0000000001085,,,
14-04-24 09:46:21,CfSUcGywvVPuGoudUZaU2NFsu6ivub78yS7Zf9Vk1bUR,CAB,5H6dWCwNUmxnfokSVL6RsiSmG9iogj79ZzC27eB3NZLo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.000000009547,,,
13-04-24 10:02:45,29AQAR5ZhAnJDGheLq81Vc55opsqRLT3vX57rSBuzAMf,ORB,DRSNdKZEDKh76kG7i8Qdw2ZsDayqYr5nvWopWoKkWjUH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000008924,,,
14-04-24 08:13:42,2DYa5S93ZTtWfMHAcTuaKGDRgYtyUpRfvQThoZyZuNJz,PNW,DBAD8v3pXMAnUU1i5RqTszbsUAhQWNkTNBT2V6wDFiF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0000001009,,,
13-04-24 04:56:29,Bf1zsKcZQc8oSwRJ9MRmVYMejux23iuZxAsp7wB29fN7,HD,9wndzJatDD6isfqoBbn3ZdJD872bfQX9yftytpbm2vWR,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000000000745,,,
14-04-24 12:47:28,5rfandHFtokkPQeyDGnHFHq2UVjF6GxGdGb1R2yhXRyy,WT,4ZGSrQNf9PKPyLZtDDULRBbWiQnXPEyvRq1i2XGZCjsC,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.000000002404,,,
16-04-24 00:37:09,5CA8ja6ZrQswkgNH4yoC8BdhcSwSwH3fR1WF8gDHVb3s,PepeWfPork,89jFVQvaVeLs3h35BC3P592UKF5xB8fK2eyjdBvSFeWw,21,504,2443,21030,15,415,1961,13679,4898.47,170641.9,825052.37,10837499.79,3.59,-18.47,20.96,1342.0,106858.19,776509.0,0.00077649999999999996,,,
12-04-24 19:40:26,7m2TUkpPZCScBhPJnGjWjbh75KkDNnwAdd7i74m8awad,Ww3,AU48WDisqPvwUM431WkhhkFoJg76ek44eRnf7NpStc9B,2,47,289,1771,0,23,262,1530,164.15,13172.77,89603.21,712602.9,0.67,-9.93,4.36,91.08,103076.52,531625.0,0.00053160000000000002,,,https://t.me/+7_-PVSKf2dY4MTNk
16-04-24 11:49:11,Hvzb3bkgLW2wzTLN5NyNmbADrjxGZ13X5FXfc3V7nPPP,NYAN CAT,3WWBP1FYhaJVfD3azNKcxg8imszXYKDQZDBZXUnpcTKk,48,771,1524,1524,19,312,681,681,38968.1,410736.9,692687.83,692687.83,4.08,11.52,45.21,45.21,1212412.38,737927.0,0.00001475,,,
14-04-24 15:29:47,EQhX1FexLeBHJnpp8M6jNGoSM8YpwFjRe8TAZLQRyaPV,MST,6Yp6zAyzhnyL3H5jFgEQ2jYDtgSWg2hQy7iAFRGaH4VP,0,1,15,114,0,1,18,84,0.0,351.32,4625.06,96359.02,0.0,-2.24,-14.08,-13.91,70003.47,586160.0,0.0006491,,,
03-04-24 08:45:14,B8AmDZRJeHuq8CPciey6jocq9p4ivc4ZurDXPwtqs2Qg,Harold,DkKfrgQuW2MRhefNs8uUjXzGRTtMsonrRtESANKUXGg4,0,0,3,53,1,2,5,45,53.01,209.71,440.17,14915.11,-2.72,-4.97,-6.93,-28.99,66639.4,337651.0,0.00033760000000000002,,https://twitter.com/PumpFunHarold,https://t.me/haroldcommunitySOL
15-04-24 02:34:55,63k6TYadaGTK2gnJgiB8TpTB5dFKaL3EmgMWKjshkWwX,T$WIF,Aw5cwWtqqC8b1VQo9XRnWCVes6hLTavA47M4aVCChcrK,0,0,0,38,0,0,1,9,0.0,0.0,0.05,455.25,0.0,0.0,-4.49,1.64,4471.83,567614.0,0.00005733,,,
16-04-24 10:22:36,FkWvHqEKautxZKbzJhF65DRzqgKT2ktVAoUyzdE4yWQc,CATMEW,4h1DXXXq1T6EfMY4dXmjVW7CJJ4NrysH29uzwyDKrtkN,4,26,9932,9932,16,83,773,773,0.22,55.1,43547.36,43547.36,299.0,1101295746.0,-87.4,-87.4,7.65,50671.0,0.0000005067,,,
15-04-24 09:02:03,E2QmqVd1Hc7NALzKcq9jnCjMG1TpA3ShTxHrnM2wDjkQ,Trump,gPSYtiioL5zgM6cy3DmkfzLGhstoG8Jz6CRspMgxC6G,0,0,0,2,0,0,1,3,0.0,0.0,0.39,1.24,0.0,0.0,-94.5,7090.0,12.92,624945.0,0.00006796000000000001,,,
15-04-24 20:48:42,wdwEDsKvHD9qxjteEG9wUbQPGsjErEDACAyYPSoGeRt,SLURP,BYYzvKGEmt2JfeAysPZJGVyCdxmsmuDfsD9cZEEUfJr4,0,0,0,68,0,1,1,138,0.0,0.07,0.07,1451.06,0.0,-66.93,-66.93,3895.0,2.76,35622.0,0.00003562,,,
15-04-24 18:40:57,CjWdZ44ipMmYkf7sHRJaXJs3HzS6CmTJ4YkwTJUVeqq5,SC,12QdwPyjW4SDyDoHesKcdjCGEFkP1vfnoJmT9kT1UkH8,0,1,1,330,0,0,1,181,0.0,0.0,0.0,83036.4,0.0,927.0,1748.0,-100.0,0.0,8.0,0.0000000001593,,,
15-04-24 11:29:21,fsXwVNbiFfSDAfLTvtmEqMFwW8B8UvGufPDJDCB3tcF,SCAT,34G8qG4GKi9q44P47gqekuGcCzVKdK25QPuSRtL2t2ak,0,0,1,8,0,0,1,7,0.0,0.0,0.01,0.07,0.0,0.0,-100.0,-96.13,21.75,0.0,0.0000000001981,,,
15-04-24 17:33:41,ETi2PmwsmTt8tmm9WhdP2iXQxC13VtpD3EBik85NyehR,WW3,H7FJSemmXPiVKbxz739hum4NpfJCnwNhdEhDZTGVN4jM,0,0,0,81,0,0,0,32,0.0,0.0,0.0,3905.57,0.0,0.0,0.0,-99.21,0.59,2.0,0.0000000399,,,
15-04-24 07:17:46,GzS3p2T71gjSWA6hzNfS8pRhP1Sa1eq2ixx7tH1ZZ98j,MDOGE,CTvsCAz7MbrjUD2Da52BWfv1VnVq5wfeZytJQHXLE8CH,0,0,1,3,0,0,0,6,0.0,0.0,0.01,39.79,0.0,0.0,3.14,-6.19,1.97,607986.0,0.00073249999999999997,,,
14-04-24 12:20:33,FpHp2iPgfvVBg4BZ1RHQBG4fzsbAN7rEHQ8j31XB7kZ5,DCAT,HM9HC9c86uWApQXkrRn8VwbVYj2UfUoo1UTg6d8Q9biU,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.89,0.0,2.0,0.000000002038,,,
15-04-24 04:41:38,GjQA4KUSxMBvaptiJUk1zNtZjYUvZ5Eeudx9tt9Du5GK,PeaceCat,3yNN2MpxXwktc5atXaQjd4XfVMSnFxcNBgeAWRHTbfFN,0,1,1,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,1604.0,1604.0,-48.75,0.0,1.0,0.000000001318,,,
10-04-24 00:38:23,EG1VQeBxZDSZSh87b2sTgHe4vFbMhUL4oie6JVc8aCGA,REMILIO,7pTHBtBKmithEpZkrmUdGHRdLq89ErzKpprN6p3Avh5D,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.75,0.41,0.0,0.000000004952,,,
14-04-24 14:30:00,6QTMxbrx2GfL6mt8b1f36xzEBDuGhbpmJMgEWkFZzxV6,RUNS,AA5wJGR9VR5VhdgQqWEsAYyQjBxHpEh14Jon2DHj66jJ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,1315.0,0.000001315,,,
12-04-24 13:25:10,DRGdyz8msoJ4965mTkw4L3NE2VcPRLaVVWQVYQMFwW4p,LD,G5mGEHD5tnSgxiJX6iVS1U22PHBuNGoPwMn5iZ88gyzc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,730.0,0.0000007309,,,
10-04-24 18:53:28,5LVaCLUQGpdf9uZqS3qPx3efHZH87TBK2EA3onNheBzr,ANSEMS,9RKcnrCAJVy2yUdixD2C2RDTGFDqcYFTmdnNgHkwS371,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.00000000001422,,,
09-04-24 16:53:26,CX4uqiGsAB12EEanP7SG2Uz7Q1n8MfNYdmfwEu2xM512,got,FoKjiLxVKpVjK8ZmsA5UD2P6uiCtYWheJG8gsTiD6Weq,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0000000001505,,,https://t.me/+-cKQRY4lDUtiMzFk
13-04-24 08:47:14,9M26M7CxkJdaewdiH8v5kSiiXKbWBBirTE1QmXHmDvVg,Norm,C9SwxBubcAGRcaymJK2gFZjXAYx3LS8XabKYGNCSWLX9,1,18,213,1825,5,24,208,1491,3338.19,8803.99,104981.65,797140.52,-11.31,-22.69,-15.88,-59.39,82922.41,416462.0,0.00041859999999999998,https://norm-coin.com/,https://x.com/normonsolana/,https://t.me/NormPortal
10-04-24 03:03:37,6ktDB8pro2WTCW1WkuevBWs4Jm4B9Y11iJL6TLvmEBey,jotch,EHByX2eQyA7aR9dNNT8e8FKr2ALyVQmzpMaoHcWUhNiG,0,25,146,847,1,30,193,990,1.77,8780.44,45820.32,330712.19,0.39,5.78,-6.98,-46.12,94766.13,565145.0,0.00062790000000000003,https://jotchua.vip/,https://twitter.com/jotchuaOnX ,https://t.me/jotchualol
11-04-24 04:14:37,Dwu52TSE3WgdxMeBwDbs6xjHV6KCFhymjkCV6ouFFvZV,BOONK,6EEHdMe83brN9m8ZHwphKReAezdvXgkCet1BLRBsoXaD,3,64,274,2636,5,45,318,2121,463.22,12053.16,61796.0,558572.79,0.8,-2.07,-4.03,-5.05,43674.28,439715.0,0.00049430000000000003,https://boonk.lol,https://twitter.com/BoonkOnSol,https://t.me/boonkonsol
16-04-24 06:03:28,B6h9AVe2HFtJKwxkqQdL6pF4w4FHnsMaKuTVUvgHFWc7,MEME3,6BZcfBDX1kcnApaCa2zrn2B9ZcRKXS3dHCMTLBSRA9za,0,1,76,9164,0,1,763,2334,0.0,0.02,176.29,20907.63,0.0,149.0,728.0,191.0,10.36,1174215.0,0.00001174,https://meme3.biz/,,
13-04-24 15:46:22,Hugtv12kQ2sN62xKGpQTGrd3UPoRLRmi4csfJDLHBJGS,BET,5KR8DtGZwkhfMJTyL91sWppoeeEcCLbLE3iKfqvmYVss,0,0,0,20,0,0,0,20,0.0,0.0,0.0,5122.59,0.0,0.0,0.0,-14.44,75207.75,885514.0,0.00717200000000000042,,,
12-04-24 15:40:00,HyRYjZGdLg7YKNage4rhDe8kVCQZFWiWCi7MpYzs3iig,DRT,89tL2izR6qeK5H1QTS6WZu58xFVFB5QtGNE7F7ufjfj3,0,0,0,1,1,3,5,20,68.72,84.56,90.48,440.08,-2.49,-0.59,-2.35,-14.81,41731.9,538998.0,0.00053890000000000003,https://dungeonrelics.online/,https://twitter.com/DungeonRelics,https://t.me/dungeonrelicsoffical
15-04-24 15:05:23,8Kc5MtvWejm5VbjFNbx3E6g6H7uDsZZAh7G6kChn6v6m,BCAT,CHcEadxaDkxdGAHJLMT7vuTvxmEP1rTVU9Gv3b1XF8f9,0,0,0,451,0,0,1,197,0.0,0.0,0.0,122638.8,0.0,0.0,-67.64,-99.99,0.0,45.0,0.00000004468,,,
15-04-24 23:10:00,5LSWeDBVFEmK3Rqkkw3pt1YPozbuyNANmXMfBUdkPcsX,MSB,7SrdhEW4A99QUA8uWqD9FkPVQNK8dw5Y8dztjVqhwtBw,0,0,0,41,0,0,0,139,0.0,0.0,0.0,420.23,0.0,0.0,0.0,1428.0,1.03,123052.0,0.00012300000000000001,,,
15-04-24 19:52:07,BoiJSJQV2CXb4UNEM5szkC9bdpc8K8pfPGySN3S4gW65,Hitor,E4cmvNsdJHoxWURe1xYnCY2dnyQiP3LURZTyYtdtG2bg,0,0,1,194,0,0,3,273,0.0,0.0,0.54,3234.04,0.0,0.0,-99.98,-96.56,0.68,136.0,0.0000006777,,,
15-04-24 23:18:15,A99NrkcQw8edRB5dWn9uym2i26aWc4facxngwLrYKGEN,bloden,AQidkViYtqGPKfQAbbVAB1GzWNKBdDS1agpKNtJqh3y7,0,0,1,169,0,0,1,276,0.0,0.0,0.06,4418.57,0.0,0.0,-100.0,-98.62,1.08,4.0,0.0000000039,,,
15-04-24 07:07:04,F5Bwh5YhEBZjjwo5npjrrY6UsyXzS7dLDi5m9mQ3wtmz,ChinaETF,7rxnNJLNYTXbFn5yF8xRGjF6AKYKqp4SGXwQT3EHGggw,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,221.72,849513.0,0.00084949999999999999,,,
14-04-24 18:08:36,H4ipgwMnD5cmEDnc38HYvbPNQfQhhwdCF44hBK1FWbXE,X TRUMP,FJJFq9huXYA9sfEsoD2Eo8FrvZ1PCje2LQZu9DyvKAMC,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,199.55,563192.0,0.00070390000000000003,,,
15-04-24 19:10:23,F4y3hCpvKiUtYrKnzbZEYyHFobKDQVne8EeYFonZjr3S,MURGAN,AFtx199RG1s4xhyHE1ZDQvXPA4nh1mE85aNwMbu4pmBv,0,0,0,62,0,0,0,68,0.0,0.0,0.0,1936.77,0.0,0.0,0.0,-98.97,0.29,14.0,0.00000001362,,,
12-04-24 06:07:38,5ejFeMEr9FtP7gCfz73UCNjHg15gZuTCiGi1sBj8E5dp,DC,E8P6RzMcj2LXaUx4gv384ZhFPZt6SdSS1fx2eQ6Y2eCw,0,0,7,11,0,1,3,6,0.0,0.0,26.98,35.31,0.0,-99.44,-96.26,126.0,0.0,219.0,0.00000001097,,,
09-04-24 20:35:04,75HMSkdvq4eZcMG4mYEGG6K7nUoY83z92woPeLDeA4kR,MEOWMEOW,AZdHH3aRet7eTtSFQgvG6HsaAD7SZDTWPYB7oAjNLmeU,0,0,0,2,0,0,1,2,0.0,0.0,0.0,0.05,0.0,0.0,-99.84,-99.97,0.5,0.0,0.00000000002015,,,
15-04-24 05:42:19,F5P83eucaCUGtzBA5SGrPG9PpYnspRxsiFnry3jKywg6,GCR,J6RGHswtV1FmFpoh2PYMqbS3rPEt7Kdu6adnzMsHodQQ,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,-95.85,0.44,0.0,0.000000001938,,,
13-04-24 11:22:00,DyBgWE1GYkGpmmRRGgDaBaE3mMfK4BrceKgKSEEhf1Gv,Dump,Bsax81MqNnDAXkz71xCrWt6njg9Z3Eg2G67JSHKWbVKK,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.71,0.08,4.0,0.000000004444,,,
15-04-24 07:30:40,EfKpu7MTWAcjt7tjE9oYkq6azc2hELyhkXWEo69xHwH1,HongKong,7v3Vmy9DueTih5dnSnVZw78XbecaZ6Tur5QE977PJAqk,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.58,14521.0,0.00001452,,,
10-04-24 23:08:32,3KqHwxgcgBZ4q8ueLMsamqprp7cNWszrRp5YXxyyEPu2,B,GvRH5oJiLgkTtJHj7zbraJWqP3c5pXxeyrS7evqb5KDo,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.00000005788,,,
14-04-24 15:40:34,AsnjTPTHbMccERhdgHeYkQ1kFKs6jxFuYWKgbPAF8mmm,ELPISE,HhNMED9c4yqhmC4SWYzBfaseVEqC3ELugEw9yV3dU1RU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.000000000003811,,,
16-04-24 09:44:52,AZwF5h6uKHxp8ta27ba4t3S5LQ9JdwHmkeae22ACDgqy,MRBEEST,2oBct9XiKNcpcxos7WsQQfzaZeNuR19UAAK1aSsmizaj,164,2138,15206,15206,144,1826,12061,12061,38785.23,549022.64,4008097.25,4008097.25,-1.92,19.42,28073.0,28073.0,45516.68,439741.0,0.00043970000000000001,https://mrbeastsol.com/,https://twitter.com/MRBEESTSOL,https://t.me/mrbeestsol
12-04-24 18:17:15,Fq7rR1Mrp1W7pcBftRXUWMF7KZmtbKsWM726rv1zYrhP,BabyBOMEOW,Hk7LcQSRfuriJ9tCSCRtDTPQ6ee8XX5QkALJFDnCGaqX,0,55,331,523,2,55,311,453,23.35,622.66,85864.82,348342.1,-0.55,-3.74,-2.89,-15.38,49305.51,449872.0,0.00065189999999999996,,,
15-04-24 12:21:59,De7kxQvBA2iL2Xsu6gq43i2bmtjji3ZTYyrhaY7Ry1HE,BUSH,EKYtnNBNdJ9aGgj1Hagpj5vDrV6oV3z7i98qLqDwztMh,0,0,0,4,0,0,0,4,0.0,0.0,0.0,0.31,0.0,0.0,0.0,9480458.0,155.88,2998232.0,0.00412500000000000019,,,
16-04-24 09:13:52,5YsyTvs7MkQ4apaE9mfbwXZBmJLbgzJzvjg3bnj8Jemx,CryptoCat,CMbuwf5V42iLY3wBbEU6j5y3zwUHS5pihDH4EtdmNqB3,0,0,505,505,0,0,161,161,0.0,0.0,40940.67,40940.67,0.0,0.0,-100.0,-100.0,6.21,4.0,0.000000004259,,,
16-04-24 11:39:07,AHubt42geHr6gFYmUX13DCAHCJyexujnqJDgVUY9XPzb,MewCat,5ZToQNMnMK7A6RgiERLjYh6LXtuT4r85HLNKqTA6SAq9,0,0,443,443,0,0,265,265,0.0,0.0,58763.04,58763.04,0.0,0.0,-100.0,-100.0,9.21,0.0,0.000000000002451,,,
15-04-24 16:45:16,5VfrxYJNSvmbzAEcB537GAA9Q1MfNF9zEydFHwCr1YZj,BOMEOW,EN5UAM3xfZSuazXB4Kpt6mjrDe52HyWwL4wijT9iXgrh,0,0,0,435,0,0,0,146,0.0,0.0,0.0,49317.56,0.0,0.0,0.0,-99.53,7.48,2015.0,0.000002015,,,
15-04-24 21:56:00,HD76z9goZb27b7Y8z9QdU67DLiWkGDBhgxACtqytL9yB,GRF,7i7oL4iStmYKxaGZt4bWKBTcEHYoFSwMrmVFbaxbxSJv,0,0,0,39,0,0,0,126,0.0,0.0,0.0,1667.25,0.0,0.0,0.0,4020.0,8.6,69539.0,0.00006952999999999999,,,
16-04-24 08:36:30,EgcjRiqg3iN6tx9HvRPGS68DdK2XMbN2VtuZ7MpyHrJz,HeroCat,5Vv6RjYWh2eXBrcisSgzYLyYNAW8rYSCwwcWZ6myNPLd,0,0,318,318,0,0,227,227,0.0,0.0,51026.28,51026.28,0.0,0.0,-100.0,-100.0,7.74,0.0,0.00000000000419,,,
09-04-24 23:25:20,CZp4sPi7eTJvKQvXj9GhXwvG9a8wxWANjBiNe3Dd7rrB,RSSSR,E5RDBdESD7G3DbTqQvGmHMaXQRW3TWkumvsATEhLEBWa,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.28,0.0,0.00000000006653,,,
15-04-24 18:10:34,A37orLDEMkkeD9BkRAhwsoFRQchyH53Nfi6i8aeSjg8Q,olddoge,3FwouvSeMgB5drYAN49ay5SjCmfg5yb4y3Tm6P9sKPmy,0,0,0,71,0,0,0,102,0.0,0.0,0.0,4125.08,0.0,0.0,0.0,-100.0,0.34,0.0,0.000000000001148,,,
16-04-24 01:28:59,GWLx5cEsme3Yc74KpzLsdwW7p4LRA4PnxfMzQJU9cyTF,halo,45vb3Qnk4PPhP5FSF7gWL46tzTX7EnKdyFffDfxA52aG,0,1,1,51,0,0,0,79,0.0,0.02,0.02,1074.24,0.0,286967.0,286967.0,-71.88,0.21,589.0,0.000001688,,,
11-04-24 18:47:23,EY9Zx7XrNo3zxUDhkf9uJxRaZVkAmNZkfuLawJjHdjft,DOGE,4wnmmcDfGKFtFEWa8eTinb6NUfVvuEbG8GqR2KydxGCt,0,0,0,4,0,0,0,4,0.0,0.0,0.0,1.68,0.0,0.0,0.0,-94.72,0.05,55852.0,0.000005585,,,
14-04-24 14:23:01,3k7x8esQr8pQLF8f5xr7VPYfWPyJBQPR5qNvLkwhAwey,CRONCS,BKuwH1gpkom1M48sQvSd2txaLjB5gV3AYJcqMTYkWxMd,0,0,1,1,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,-97.68,-97.68,0.24,0.0,0.0000000001035,,,
15-04-24 00:16:00,G3uz1pPAn4qMhAjwtsHfuevzrvLRDwTff1cxMthWDvY8,BOJ,FygLXubyvK73PfNqNp3WkbcbAh8kLLWQCLDiujsHLota,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.85,0.52,0.0,0.00000000004396,,,
12-04-24 16:09:00,98bdFNgJJKn7M8qwcQbY8qLvzwghKqU8E5B98hv7xjrU,PEPEWIFSOL,3CGrW6nEzBHmYz8afGdpBuXx1NqbHVT1FtkU7fNJ1HUi,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.71,153.0,0.000003185,,,
15-04-24 10:47:36,89Cajah3KigsottckC4u3S4eHnMUMcmdgKivpkUTXxKq,DCAT,vcrUDD2S6NLverztBA92mtPnoJtxxd2fKPMTGSCC9r3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.81,98.0,0.00000009819,,,
11-04-24 00:24:20,7sZKYgRFGCkgzxV4h5nNr5pX7Vmy1Ucow51hViQKJruQ,SOGE,CCN6vHm1K3T4DBoD349uqnUDFga282jWau6UesGny2Kv,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0000000000002909,,,
09-04-24 23:26:01,5J2e6UDjGDdBH4FdHhXXKXsuXYgW7RqBuF2fqBZmaHk2,SERO,68t8tR9qv7VNFsQRREnCxHfG97VUZhm2TxQxpcVVda2t,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0000000000009598,,,
11-04-24 18:15:46,AcBgJ6q4wksTwSic1PAyom9fhZrBApfG9rVV7UDFZMsh,CATPERRY,DXAs8rVfB3a35iuFozog5SzY7mfRHJ52zvJm87MAzZfL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,36.0,0.00000003583,,,
10-04-24 11:50:39,HTNjS88oxX6iZoPu86mDSi95x86rnX9hCqPoE4YLAkUg,DUCKS,Ey38ZugPSkxqDMeg6QMKv1nFyZQaFaAjFSoMq1P8vqz7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000000603,,,
13-04-24 00:32:07,2J16QoNYDifVTkbi2ByEsbVrh5ScXbi6iWaH4U38dt1s,WAR,3VvSKL33r6LRBBq8f3JCR9orCEgVcx5kNLoWHqFuRPtp,18,61,497,3891,14,78,467,3563,7337.06,18241.91,133192.27,1269983.1,-6.33,-14.28,15.04,18.4,68919.79,409911.0,0.00409900000000000021,http://weareretards.lol/,https://twitter.com/waronsolana,https://t.me/WaronSol
10-04-24 02:49:12,G7TTw173myzByiFWC85pdwtoaMXYaKe3WCJpMUpybwnf,BEASTRO,CA6Arcm5M7eZNd2NWQB6QaLwWBw3pbdQs34CfDuvh5e,0,0,3,54,0,1,1,42,0.0,1.11,191.94,17112.65,0.0,-0.27,-2.17,-25.44,63171.58,443890.0,0.0004438,,https://www.x.com/BeastroCoin,https://t.me/BeastroCoin1
